146,	144,	145,	147,	147,	112,	53,	28,	26,	58,	72,	71,	87,	87,	74,	67,	73,	81,	86,	91,	99,	104,	102,	105,	117,	126,	136,	139,	139,	138,	132,	127,	118,	125,	122,	109,	98,	80,	81,	89,	87,	76,	63,	58,	60,	64,	68,	70,	65,	59,	57,	63,	65,	61,	62,	69,	78,	83,	84,	80,	83,	84,	79,	76,	74,	71,	75,	65,	46,	32,	23,	31,	30,	43,	106,	161,	167,	169,	168,	168,	168,
145,	146,	145,	148,	150,	136,	86,	30,	25,	61,	79,	83,	101,	104,	89,	77,	78,	77,	83,	91,	99,	105,	104,	104,	113,	127,	139,	141,	140,	137,	128,	125,	123,	126,	107,	89,	79,	70,	75,	71,	56,	50,	48,	47,	47,	49,	50,	48,	49,	50,	49,	50,	54,	60,	55,	57,	68,	75,	81,	79,	82,	84,	81,	77,	75,	75,	75,	62,	62,	41,	22,	26,	27,	49,	122,	166,	170,	167,	167,	169,	168,
146,	145,	145,	149,	149,	142,	115,	51,	24,	55,	88,	91,	96,	93,	98,	107,	92,	79,	81,	88,	98,	107,	105,	103,	111,	122,	137,	141,	137,	134,	129,	123,	119,	112,	90,	72,	58,	56,	56,	47,	48,	57,	63,	67,	71,	69,	63,	61,	56,	49,	44,	42,	40,	45,	49,	49,	56,	65,	77,	79,	80,	81,	81,	78,	76,	77,	70,	58,	67,	41,	28,	27,	36,	92,	146,	163,	167,	166,	166,	165,	166,
145,	146,	146,	147,	149,	149,	138,	85,	32,	36,	78,	105,	104,	105,	119,	125,	103,	81,	80,	87,	100,	107,	106,	107,	111,	121,	132,	137,	134,	129,	127,	127,	113,	97,	76,	55,	40,	43,	59,	80,	97,	109,	116,	120,	119,	109,	102,	103,	97,	90,	80,	64,	46,	33,	34,	40,	48,	59,	68,	75,	79,	82,	82,	78,	75,	77,	72,	62,	62,	37,	35,	34,	80,	150,	164,	164,	165,	164,	163,	165,	165,
145,	145,	144,	147,	147,	149,	149,	129,	62,	25,	41,	85,	114,	119,	118,	112,	89,	76,	82,	87,	99,	107,	109,	107,	111,	116,	125,	130,	126,	127,	130,	124,	106,	84,	64,	46,	53,	82,	106,	113,	118,	120,	115,	108,	100,	92,	87,	85,	85,	85,	86,	83,	77,	58,	38,	29,	40,	54,	62,	70,	77,	81,	82,	80,	75,	77,	75,	73,	70,	38,	38,	60,	136,	166,	164,	167,	163,	163,	165,	164,	163,
146,	146,	145,	146,	148,	150,	151,	160,	103,	32,	25,	39,	74,	90,	89,	80,	60,	60,	78,	87,	97,	103,	107,	107,	111,	114,	117,	120,	122,	124,	124,	114,	96,	75,	61,	71,	100,	114,	113,	111,	108,	103,	90,	77,	68,	62,	60,	61,	60,	64,	67,	72,	75,	73,	63,	44,	41,	50,	57,	66,	76,	81,	82,	80,	77,	79,	73,	76,	75,	36,	36,	88,	156,	164,	166,	164,	165,	164,	163,	164,	163,
145,	146,	147,	147,	148,	149,	152,	165,	136,	46,	25,	20,	21,	33,	41,	41,	34,	44,	74,	84,	94,	102,	107,	107,	109,	108,	110,	115,	117,	114,	110,	105,	91,	79,	82,	104,	118,	117,	113,	106,	96,	86,	76,	69,	64,	63,	62,	62,	62,	62,	60,	63,	64,	68,	70,	65,	59,	57,	58,	63,	73,	78,	81,	78,	75,	81,	65,	64,	54,	28,	36,	94,	159,	162,	165,	164,	164,	164,	164,	164,	163,
146,	145,	145,	148,	149,	149,	151,	165,	157,	81,	22,	16,	13,	11,	13,	12,	29,	43,	70,	80,	89,	98,	105,	105,	104,	104,	104,	109,	110,	107,	105,	100,	90,	91,	103,	118,	117,	115,	112,	105,	93,	85,	77,	74,	71,	70,	69,	65,	68,	64,	63,	63,	62,	69,	74,	74,	72,	65,	61,	63,	71,	72,	76,	76,	76,	79,	53,	35,	29,	29,	50,	100,	160,	164,	164,	164,	164,	164,	163,	164,	163,
144,	145,	145,	147,	148,	150,	152,	164,	169,	129,	49,	16,	13,	13,	13,	12,	31,	49,	66,	76,	85,	92,	98,	100,	102,	100,	101,	104,	101,	99,	101,	100,	95,	100,	112,	116,	113,	108,	108,	104,	100,	95,	90,	86,	83,	79,	74,	71,	75,	69,	69,	68,	69,	73,	75,	76,	72,	69,	63,	64,	67,	67,	73,	74,	76,	78,	45,	20,	24,	46,	84,	118,	158,	163,	163,	163,	163,	163,	163,	163,	163,
144,	145,	144,	146,	147,	150,	152,	162,	172,	165,	91,	16,	12,	12,	13,	11,	33,	60,	69,	73,	80,	87,	90,	94,	100,	97,	102,	99,	93,	94,	94,	98,	102,	108,	110,	111,	114,	106,	109,	108,	110,	108,	105,	98,	95,	92,	89,	86,	88,	82,	80,	78,	79,	76,	73,	72,	70,	68,	66,	65,	64,	65,	69,	74,	76,	74,	39,	26,	28,	81,	130,	145,	160,	163,	162,	163,	163,	162,	163,	163,	162,
143,	144,	143,	146,	147,	148,	150,	160,	177,	179,	114,	28,	11,	13,	10,	11,	35,	67,	75,	71,	74,	82,	84,	87,	93,	98,	101,	99,	92,	89,	93,	100,	102,	107,	110,	117,	122,	118,	115,	118,	120,	120,	120,	118,	115,	114,	115,	113,	110,	104,	96,	90,	87,	81,	77,	73,	72,	68,	68,	65,	63,	63,	66,	71,	73,	69,	36,	31,	42,	111,	160,	158,	162,	161,	161,	163,	162,	161,	162,	162,	161,
143,	144,	144,	146,	146,	148,	151,	161,	179,	174,	118,	28,	12,	10,	9,	10,	37,	73,	84,	74,	67,	71,	76,	81,	85,	92,	96,	99,	96,	90,	92,	100,	103,	111,	119,	124,	125,	127,	127,	128,	130,	133,	138,	139,	135,	132,	132,	128,	121,	119,	111,	105,	100,	92,	86,	79,	75,	72,	70,	67,	65,	63,	66,	68,	70,	72,	52,	39,	90,	145,	159,	160,	161,	160,	161,	161,	160,	160,	160,	161,	161,
143,	144,	144,	144,	144,	147,	150,	159,	175,	170,	115,	26,	9,	11,	11,	12,	40,	80,	91,	78,	64,	63,	70,	75,	82,	86,	93,	96,	96,	96,	93,	96,	102,	114,	120,	116,	115,	124,	132,	133,	133,	138,	143,	139,	135,	131,	126,	120,	118,	118,	116,	111,	104,	97,	89,	83,	78,	76,	75,	71,	68,	64,	65,	66,	70,	55,	44,	78,	143,	156,	158,	159,	161,	160,	161,	159,	159,	160,	160,	160,	160,
143,	143,	143,	143,	144,	147,	149,	157,	174,	171,	122,	33,	8,	9,	14,	13,	38,	83,	95,	84,	67,	59,	62,	68,	73,	79,	84,	89,	90,	94,	96,	98,	105,	113,	120,	111,	112,	121,	125,	128,	131,	130,	132,	129,	127,	122,	117,	112,	105,	103,	103,	101,	98,	93,	88,	84,	79,	77,	75,	70,	67,	65,	64,	65,	64,	53,	83,	132,	153,	157,	158,	157,	159,	159,	159,	159,	160,	161,	160,	159,	159,
143,	142,	143,	144,	144,	146,	148,	156,	177,	176,	143,	46,	7,	11,	14,	13,	39,	84,	96,	91,	76,	60,	54,	60,	65,	70,	76,	81,	83,	89,	92,	96,	101,	107,	110,	110,	111,	114,	116,	121,	123,	118,	116,	115,	114,	109,	106,	101,	96,	90,	87,	86,	89,	86,	85,	81,	80,	78,	72,	71,	68,	65,	63,	62,	65,	97,	135,	150,	153,	157,	158,	158,	159,	159,	158,	159,	160,	159,	159,	159,	159,
143,	142,	143,	142,	143,	144,	147,	155,	177,	176,	162,	99,	33,	15,	12,	14,	41,	83,	99,	97,	83,	70,	54,	50,	55,	61,	66,	71,	75,	81,	81,	83,	89,	97,	101,	101,	105,	114,	113,	111,	110,	106,	99,	96,	97,	94,	93,	87,	84,	80,	77,	75,	73,	76,	77,	76,	75,	71,	68,	66,	65,	63,	63,	69,	102,	136,	152,	153,	156,	157,	156,	157,	158,	158,	158,	159,	158,	158,	158,	159,	158,
144,	143,	142,	142,	143,	144,	146,	153,	175,	175,	167,	148,	110,	35,	10,	15,	43,	80,	99,	97,	88,	77,	66,	49,	48,	52,	55,	61,	67,	70,	69,	68,	74,	85,	90,	88,	95,	105,	102,	97,	93,	90,	88,	81,	79,	79,	76,	75,	73,	70,	68,	66,	63,	67,	70,	71,	69,	69,	66,	61,	58,	60,	63,	108,	149,	154,	154,	154,	155,	155,	155,	156,	157,	157,	158,	158,	157,	157,	158,	158,	156,
143,	143,	141,	142,	143,	143,	145,	152,	174,	174,	168,	164,	151,	95,	30,	15,	45,	83,	96,	99,	92,	82,	76,	61,	49,	45,	48,	51,	56,	59,	57,	58,	61,	68,	74,	77,	84,	89,	88,	84,	80,	78,	74,	69,	68,	67,	66,	63,	64,	63,	62,	62,	59,	61,	63,	65,	64,	61,	58,	55,	52,	54,	87,	144,	157,	156,	155,	155,	155,	155,	155,	156,	157,	157,	158,	157,	156,	156,	156,	156,	155,
142,	142,	141,	142,	144,	143,	144,	152,	174,	172,	169,	168,	159,	132,	54,	19,	46,	82,	95,	96,	93,	91,	83,	74,	62,	51,	47,	46,	50,	51,	50,	51,	53,	57,	65,	68,	72,	75,	77,	72,	67,	65,	64,	59,	57,	57,	54,	55,	57,	56,	56,	56,	54,	54,	56,	57,	58,	57,	54,	50,	50,	60,	119,	153,	154,	155,	155,	155,	155,	155,	154,	155,	156,	157,	157,	156,	155,	154,	153,	151,	150,
141,	142,	142,	142,	143,	143,	142,	150,	172,	171,	166,	166,	158,	104,	45,	23,	40,	83,	99,	97,	96,	91,	88,	84,	75,	64,	53,	46,	45,	44,	47,	45,	47,	50,	56,	57,	60,	62,	62,	58,	55,	53,	52,	50,	49,	49,	48,	47,	47,	49,	49,	50,	50,	49,	50,	50,	50,	50,	50,	50,	56,	70,	128,	157,	155,	154,	155,	155,	154,	154,	154,	156,	155,	155,	155,	154,	153,	151,	148,	144,	140,
142,	143,	142,	140,	141,	143,	142,	147,	169,	172,	167,	161,	154,	112,	79,	52,	41,	80,	101,	102,	95,	94,	95,	89,	80,	72,	63,	54,	48,	42,	42,	40,	42,	44,	47,	48,	51,	50,	50,	49,	46,	46,	44,	44,	42,	41,	44,	41,	41,	42,	41,	41,	42,	43,	44,	43,	45,	48,	49,	54,	61,	75,	133,	157,	154,	154,	155,	155,	154,	154,	153,	152,	154,	153,	153,	151,	148,	143,	138,	135,	131,
141,	141,	141,	140,	141,	143,	144,	147,	167,	173,	167,	165,	158,	136,	118,	103,	96,	81,	96,	107,	95,	96,	95,	94,	89,	80,	72,	62,	55,	50,	45,	43,	42,	42,	43,	43,	45,	45,	45,	45,	44,	42,	42,	39,	37,	38,	38,	38,	36,	37,	36,	37,	39,	40,	41,	41,	45,	47,	51,	60,	64,	78,	141,	157,	155,	154,	153,	154,	153,	153,	153,	153,	153,	150,	148,	145,	140,	133,	129,	127,	125,
139,	139,	139,	140,	140,	142,	143,	145,	165,	167,	166,	165,	159,	144,	136,	148,	137,	91,	92,	109,	104,	95,	94,	94,	92,	86,	78,	69,	61,	56,	51,	47,	45,	43,	42,	42,	41,	41,	40,	40,	39,	38,	37,	36,	35,	35,	36,	37,	36,	36,	35,	36,	37,	37,	40,	44,	45,	50,	57,	60,	62,	88,	146,	155,	153,	153,	152,	153,	152,	153,	153,	151,	150,	146,	143,	138,	133,	127,	124,	123,	122,
140,	140,	139,	140,	141,	141,	141,	144,	164,	169,	165,	163,	159,	157,	158,	160,	141,	111,	96,	103,	113,	100,	94,	95,	92,	87,	82,	75,	68,	62,	55,	50,	49,	44,	42,	42,	42,	41,	39,	37,	36,	35,	34,	35,	35,	35,	35,	35,	36,	36,	35,	34,	36,	38,	40,	44,	47,	53,	56,	58,	62,	100,	151,	153,	151,	150,	150,	151,	152,	152,	151,	148,	144,	140,	134,	130,	127,	124,	122,	121,	121,
140,	139,	139,	140,	141,	140,	141,	143,	164,	172,	166,	165,	164,	164,	162,	160,	147,	127,	116,	96,	111,	110,	97,	95,	93,	89,	86,	80,	72,	65,	60,	53,	50,	50,	44,	44,	44,	42,	41,	39,	38,	38,	36,	36,	37,	37,	36,	36,	36,	36,	35,	37,	38,	39,	42,	44,	48,	51,	56,	57,	65,	118,	152,	150,	149,	149,	150,	150,	150,	150,	147,	142,	137,	133,	128,	126,	122,	121,	121,	120,	120,
138,	139,	140,	141,	140,	140,	141,	143,	161,	170,	167,	166,	165,	164,	162,	164,	143,	130,	137,	107,	99,	108,	101,	93,	91,	86,	81,	80,	75,	67,	64,	60,	53,	52,	50,	48,	45,	45,	42,	41,	41,	39,	37,	38,	38,	37,	37,	37,	38,	37,	36,	38,	39,	41,	44,	46,	48,	52,	56,	60,	68,	127,	151,	148,	149,	149,	149,	149,	150,	147,	142,	135,	130,	127,	124,	123,	121,	120,	120,	121,	121,
138,	138,	138,	139,	140,	141,	142,	142,	160,	169,	166,	167,	165,	166,	165,	154,	115,	127,	142,	147,	107,	93,	103,	95,	90,	87,	81,	80,	79,	71,	66,	62,	57,	52,	51,	50,	48,	46,	43,	42,	41,	38,	36,	37,	37,	37,	37,	37,	37,	35,	37,	39,	41,	45,	46,	48,	51,	51,	56,	61,	69,	113,	149,	150,	150,	149,	148,	147,	146,	141,	134,	128,	125,	123,	120,	120,	122,	121,	120,	120,	120,
137,	138,	138,	138,	138,	140,	141,	142,	159,	170,	165,	166,	165,	164,	162,	100,	76,	130,	139,	149,	151,	107,	93,	96,	91,	88,	85,	84,	84,	78,	72,	65,	63,	58,	54,	53,	53,	48,	44,	43,	42,	41,	37,	37,	37,	36,	36,	37,	37,	36,	40,	42,	43,	46,	48,	49,	51,	51,	58,	60,	66,	98,	144,	150,	148,	146,	144,	142,	138,	131,	126,	123,	120,	119,	119,	118,	118,	119,	120,	120,	120,
138,	138,	137,	138,	139,	140,	140,	141,	158,	170,	165,	165,	166,	167,	126,	47,	75,	132,	140,	139,	153,	154,	113,	92,	90,	87,	85,	84,	83,	80,	75,	71,	68,	63,	61,	56,	54,	50,	47,	45,	44,	43,	40,	38,	37,	38,	37,	37,	38,	40,	43,	47,	48,	49,	51,	51,	52,	55,	55,	53,	66,	94,	138,	148,	146,	142,	137,	134,	129,	124,	120,	118,	117,	116,	116,	116,	118,	119,	119,	118,	119,
138,	138,	138,	139,	139,	140,	141,	141,	157,	171,	167,	166,	167,	150,	71,	36,	84,	128,	140,	138,	139,	153,	159,	121,	93,	86,	84,	83,	83,	82,	77,	75,	69,	63,	63,	56,	52,	52,	50,	49,	45,	43,	43,	42,	40,	40,	39,	38,	40,	41,	44,	49,	51,	50,	51,	51,	54,	56,	52,	52,	73,	88,	119,	145,	143,	137,	129,	126,	122,	119,	117,	115,	115,	116,	116,	115,	117,	117,	117,	118,	118,
137,	137,	137,	138,	138,	140,	142,	141,	155,	170,	166,	165,	163,	103,	45,	46,	98,	127,	134,	142,	138,	137,	148,	158,	131,	102,	87,	83,	82,	82,	78,	75,	70,	67,	64,	59,	56,	54,	52,	50,	50,	47,	45,	45,	45,	44,	40,	41,	42,	42,	45,	49,	51,	51,	51,	53,	53,	50,	42,	59,	80,	86,	86,	130,	138,	131,	124,	121,	117,	115,	115,	116,	116,	115,	116,	116,	116,	116,	118,	119,	118,
135,	136,	137,	137,	136,	137,	139,	139,	152,	169,	164,	165,	136,	60,	45,	58,	111,	134,	129,	136,	142,	136,	135,	143,	155,	142,	110,	88,	80,	78,	78,	77,	72,	68,	63,	60,	57,	55,	52,	52,	52,	51,	50,	50,	50,	47,	45,	46,	46,	46,	46,	48,	51,	52,	52,	52,	51,	41,	46,	68,	83,	89,	63,	90,	133,	127,	121,	117,	116,	116,	116,	116,	115,	115,	116,	116,	115,	117,	117,	118,	119,
135,	136,	135,	135,	137,	138,	138,	139,	151,	168,	167,	158,	86,	41,	40,	69,	118,	132,	134,	128,	137,	144,	135,	133,	137,	148,	145,	120,	97,	79,	73,	76,	73,	70,	65,	61,	59,	57,	54,	54,	51,	50,	51,	51,	51,	49,	48,	47,	46,	46,	47,	49,	51,	52,	52,	50,	40,	38,	55,	71,	83,	89,	60,	57,	120,	125,	121,	117,	115,	115,	116,	115,	114,	114,	115,	116,	116,	117,	116,	117,	117,
135,	135,	136,	136,	136,	138,	139,	137,	149,	171,	163,	106,	50,	44,	41,	85,	125,	128,	137,	133,	129,	137,	141,	132,	131,	132,	144,	151,	133,	109,	84,	70,	69,	65,	65,	62,	58,	57,	57,	55,	51,	51,	51,	51,	51,	50,	50,	48,	47,	48,	48,	52,	51,	51,	51,	42,	33,	46,	65,	74,	81,	91,	61,	39,	79,	98,	107,	112,	114,	115,	115,	115,	114,	115,	116,	116,	115,	116,	115,	116,	116,
134,	136,	135,	135,	136,	137,	139,	139,	149,	161,	110,	55,	44,	45,	47,	100,	131,	127,	130,	137,	128,	122,	130,	139,	132,	129,	128,	139,	152,	144,	119,	96,	73,	63,	63,	63,	61,	60,	58,	53,	53,	53,	52,	52,	51,	50,	50,	48,	49,	48,	51,	51,	51,	50,	42,	35,	44,	65,	75,	84,	84,	91,	57,	35,	46,	48,	54,	70,	85,	99,	109,	116,	117,	116,	114,	115,	116,	116,	115,	116,	116,
134,	136,	135,	135,	135,	137,	138,	138,	137,	102,	55,	47,	51,	45,	50,	109,	130,	135,	127,	129,	135,	127,	119,	125,	134,	132,	129,	126,	132,	146,	146,	128,	108,	81,	66,	62,	63,	62,	60,	56,	56,	55,	53,	52,	51,	50,	52,	50,	49,	51,	51,	49,	49,	43,	39,	46,	65,	79,	87,	91,	89,	93,	52,	29,	43,	45,	36,	36,	41,	49,	59,	76,	94,	105,	113,	115,	115,	116,	116,	115,	116,
